country,gcm,lag,value,global_pattern
GAB,1,65,0.0002795941628693237,0.00027176421526403394
GAB,1,66,0.00027625735204201893,0.00026847402549124875
GAB,1,67,0.0002730161570011567,0.000265272940801054
GAB,1,68,0.0002698672595377372,0.00026215809698264714
GAB,1,69,0.0002668074591060919,0.0002591267239904193
GAB,1,70,0.00026383366863922834,0.00025617614283074
GAB,1,71,0.00026094291051393395,0.0002533037625523715
GAB,1,72,0.00025813231266004147,0.0002505070773369554
GAB,1,73,0.000255399104808531,0.00024778366368616506
GAB,1,74,0.0002527406148733851,0.00024513117770225037
GAB,1,75,0.0002501542654623336,0.00024254735245882766
GAB,1,76,0.0002476375705118259,0.00024002999545888327
GAB,1,77,0.0002451881320417585,0.00023757698617706883
GAB,1,78,0.00024280363702565473,0.0002351862736834706
GAB,1,79,0.0002404818543721642,0.0002328558743461316
GAB,1,80,0.00023822063201390002,0.00023058386960970252
GAB,1,81,0.0002360178940997823,0.00022836840384768265
GAB,1,82,0.00023387163828719713,0.00022620768228580383
GAB,1,83,0.0002317799331304124,0.00022409996899418772
GAB,1,84,0.000229740915561825,0.00022204358494599125
GAB,1,85,0.00022775278846273245,0.00022003690614032874
GAB,1,86,0.00022581381832044605,0.00021807836178733487
GAB,1,87,0.00022392233296867205,0.00021616643255330438
GAB,1,88,0.00022207671940820166,0.00021429964886391162
GAB,1,89,0.00022027542170505206,0.0002124765892635823
GAB,1,90,0.00021851693896330653,0.00021069587882915233
GAB,1,91,0.0002167998233699973,0.00020895618763601097
GAB,1,92,0.0002151226783094702,0.00020725622927498675
GAB,1,93,0.00021348415654476175,0.0002055947594182918
GAB,1,94,0.0002118829584636063,0.0002039705744328961
GAB,1,95,0.00021031783038677628,0.000202382510039758
GAB,1,96,0.00020878756293654064,0.00020082944001738998
GAB,1,97,0.00020729098946310352,0.00019931027494828751
GAB,1,98,0.00020582698452696415,0.0001978239610068017
GAB,1,99,0.00020439446243520904,0.00019636947878707794
GAB,1,100,0.00020299237582982064,0.00019494584216973464
GAB,1,101,0.00020161971432615345,0.00019355209722599588
GAB,1,102,0.00020027550319979463,0.0001921873211580363
GAB,1,103,0.00019895880212008978,0.0001908506212743387
GAB,1,104,0.00019766870392867508,0.00018954113399890238
GAB,1,105,0.00019640433346141678,0.00018825802391318075
GAB,1,106,0.00019516484641221495,0.00018700048282966472
GAB,1,107,0.00019394942823718368,0.00018576772889606068
GAB,1,108,0.00019275729309777326,0.0001845590057290517
GAB,1,109,0.00019158768284144976,0.000183373581576661
GAB,1,110,0.0001904398660185977,0.00018221074850826948
GAB,1,111,0.00018931313693435836,0.00018106982163137238
GAB,1,112,0.0001882068147341621,0.0001799501383341898
GAB,1,113,0.00018712024252175684,0.00017885105755327223
GAB,1,114,0.00018605278650857916,0.0001777719590652778
GAB,1,115,0.00018500383519335224,0.00017671224280211675
GAB,1,116,0.000183972798570838,0.00017567132818869258
GAB,1,117,0.00018295910736870646,0.00017464865350248947
GAB,1,118,0.00018196221231152343,0.00017364367525428572
GAB,1,119,0.00018098158341089255,0.0001726558675892911
GAB,1,120,0.00018001670928082244,0.00017168472170803417
GAB,1,121,0.00017906709647742234,0.00017072974530634618
GAB,1,122,0.00017813226886206145,0.0001697904620338079
GAB,1,123,0.0001772117669871586,0.00016886641097005114
GAB,1,124,0.00017630514750379726,0.00016795714611832254
GAB,1,125,0.00017541198259039126,0.00016706223591574028
GAB,1,126,0.00017453185940165196,0.00016618126275968887
GAB,1,127,0.0001736643795371361,0.0001653138225498225
GAB,1,128,0.00017280915852867858,0.00016445952424515777
GAB,1,129,0.00017196582534603836,0.00016361798943575784
GAB,1,130,0.0001711340219201107,0.00016278885192852618
GAB,1,131,0.00017031340268308147,0.00016197175734664282
GAB,1,132,0.00016950363412492105,0.0001611663627421935
GAB,1,133,0.00016870439436563768,0.00016037233622155381
GAB,1,134,0.00016791537274272976,0.0001595893565831092
GAB,1,135,0.00016713626941329687,0.0001588171129669012
GAB,1,136,0.00016636679497028918,0.00015805530451580755
GAB,1,137,0.0001656066700723921,0.00015730364004787442
GAB,1,138,0.00016485562508706205,0.00015656183773943248
GAB,1,139,0.00016411339974624543,0.00015582962481864088
GAB,1,140,0.00016337974281433119,0.00015510673726911546
GAB,1,141,0.0001626544117679005,0.0001543929195433064
GAB,1,142,0.00016193717248685606,0.00015368792428530566
GAB,1,143,0.0001612277989565255,0.0001529915120627721
GAB,1,144,0.00016052607298034903,0.00015230345110767236
GAB,1,145,0.00015983178390277536,0.00015162351706554826
GAB,1,146,0.0001591447283420037,0.00015095149275302848
GAB,1,147,0.0001584647099322204,0.0001502871679233124
GAB,1,148,0.00015779153907499448,0.00014963033903936363
GAB,1,149,0.00015712503269950512,0.00014898080905455837
GAB,1,150,0.00015646501403128888,0.00014833838720054355
GAB,1,151,0.0001558113123692017,0.00014770288878206546
GAB,1,152,0.00015516376287030612,0.0001470741349785412
GAB,1,153,0.00015452220634240018,0.00014645195265214854
GAB,1,154,0.00015388648904391715,0.00014583617416222055
GAB,1,155,0.00015325646249093492,0.00014522663718573683
GAB,1,156,0.00015263198327104049,0.0001446231845437105
GAB,1,157,0.00015201291286380813,0.0001440256640332759
GAB,1,158,0.00015139911746765432,0.00014343392826529075
GAB,1,159,0.0001507904678328443,0.00014284783450726931
GAB,1,160,0.00015018683910043035,0.0001422672445314723
GAB,1,161,0.00014958811064691216,0.00014169202446798223
GAB,1,162,0.00014899416593441498,0.0001411220446626021
GAB,1,163,0.00014840489236619034,0.00014055717953941592
GAB,1,164,0.0001478201811472491,0.00013999730746786017
GAB,1,165,0.00014723992714994557,0.00013944231063415562
GAB,1,166,0.0001466640287843363,0.0001388920749169569
GAB,1,167,0.00014609238787314315,0.00013834648976708108
GAB,1,168,0.0001455249095311586,0.00013780544809118074
GAB,1,169,0.0001449615020489336,0.00013726884613923115
GAB,1,170,0.00014440207678059752,0.0001367365833957075
GAB,1,171,0.0001438465480356617,0.00013620856247432904
GAB,1,172,0.00014329483297466657,0.0001356846890162541
GAB,1,173,0.00014274685150853455,0.0001351648715916117
GAB,1,174,0.00014220252620149768,0.00013464902160426003
GAB,1,175,0.00014166178217747295,0.00013413705319966675
GAB,1,176,0.00014112454702976208,0.00013362888317580636
GAB,1,177,0.00014059075073395908,0.00013312443089697767
GAB,1,178,0.00014006032556394972,0.00013262361821044348
GAB,1,179,0.00013953320601089477,0.0001321263693658013
GAB,1,180,0.00013900932870508962,0.00013163261093699367
GAB,1,181,0.00013848863234059913,0.0001311422717468734
GAB,1,182,0.00013797105760256838,0.0001306552827942371
GAB,1,183,0.0001374565470971143,0.00013017157718324865
GAB,1,184,0.00013694504528370704,0.000129691090055172
GAB,1,185,0.00013643649840995174,0.0001292137585223382
GAB,1,186,0.00013593085444868627,0.0001287395216042741
GAB,1,187,0.0001354280630373118,0.00012826832016591967
GAB,1,188,0.0001349280754192777,0.00012780009685786736
GAB,1,189,0.00013443084438764336,0.0001273347960585562
GAB,1,190,0.00013393632423064388,0.000126872363818356
GAB,1,191,0.00013344447067918799,0.00012641274780548099
GAB,1,192,0.00013295524085621966,0.0001259558972536714
GAB,1,193,0.00013246859322787685,0.0001255017629115851
GAB,1,194,0.00013198448755638462,0.0001250502969938449
GAB,1,195,0.0001315028848546192,0.00012460145313368458
GAB,1,196,0.0001310237473422855,0.00012415518633714323
GAB,1,197,0.00013054703840364922,0.00012371145293875552
GAB,1,198,0.0001300727225467695,0.00012327021055869117
GAB,1,199,0.00012960076536417778,0.00012283141806129275
GAB,1,200,0.0001291311334949523,0.00012239503551496878
GAB,1,201,0.00012866379458813818,0.00012196102415339663
GAB,1,202,0.0001281987172674652,0.00012152934633799192
GAB,1,203,0.00012773587109731778,0.00012109996552160337
GAB,1,204,0.00012727522654991177,0.00012067284621339287
GAB,1,205,0.00012681675497363604,0.00012024795394486198
GAB,1,206,0.00012636042856251678,0.00011982525523698667
GAB,1,207,0.00012590622032676504,0.00011940471756842506
GAB,1,208,0.000125454104064369,0.00011898630934476189
GAB,1,209,0.0001250040543336935,0.00011856999986875662
GAB,1,210,0.00012455604642705153,0.00011815575931156165
GAB,1,211,0.00012411005634521276,0.00011774355868487916
GAB,1,212,0.00012366606077281596,0.00011733336981402609
GAB,1,213,0.00012322403705465328,0.00011692516531187666
GAB,1,214,0.0001227839631727951,0.00011651891855365488
GAB,1,215,0.00012234581772452622,0.0001161146036525482
GAB,1,216,0.00012190957990106367,0.00011571219543611572
GAB,1,217,0.00012147522946702917,0.00011531166942346545
GAB,1,218,0.00012104274674064895,0.00011491300180317465
GAB,1,219,0.00012061211257465536,0.0001145161694119294
GAB,1,220,0.00012018330833786499,0.00011412114971385991
GAB,1,221,0.0001197563158974099,0.00011372792078054832
GAB,1,222,0.00011933111760159785,0.00011333646127168764
GAB,1,223,0.00011890769626338003,0.00011294675041637022
GAB,1,224,0.00011848603514440429,0.00011255876799498476
GAB,1,225,0.00011806611793963301,0.00011217249432170275
GAB,1,226,0.00011764792876250578,0.00011178791022753446
GAB,1,227,0.0001172314521306275,0.00011140499704393607
GAB,1,228,0.0001168166729519629,0.00011102373658694987
GAB,1,229,0.0001164035765115201,0.00011064411114186009
GAB,1,230,0.00011599214845850521,0.00011026610344834774
GAB,1,231,0.00011558237479393167,0.00010988969668612782
GAB,1,232,0.00011517424185866793,0.00010951487446105292
GAB,1,233,0.00011476773632190809,0.000109141620791669
GAB,1,234,0.00011436284517005024,0.00010876992009620717
GAB,1,235,0.00011395955569596832,0.00010839975717999864
GAB,1,236,0.00011355785548866317,0.00010803111722329754
GAB,1,237,0.0001131577324232796,0.00010766398576949997
GAB,1,238,0.00011275917465147641,0.00010729834871374422
GAB,1,239,0.00011236217059213656,0.00010693419229188232
GAB,1,240,0.00011196670892240597,0.00010657150306980832
GAB,1,241,0.00011157277856904846,0.0001062102679331331
GAB,1,242,0.00011118036870010657,0.00010585047407719418
GAB,1,243,0.00011078946871685657,0.00010549210899738909
GAB,1,244,0.00011040006824604755,0.00010513516047982256
GAB,1,245,0.0001100121571324148,0.00010477961659225629
GAB,1,246,0.00010962572543145688,0.00010442546567535227
GAB,1,247,0.00010924076340246816,0.00010407269633419971
GAB,1,248,0.00010885726150181675,0.00010372129743011643
GAB,1,249,0.00010847521037645959,0.00010337125807271548
GAB,1,250,0.00010809460085768644,0.00010302256761222876
GAB,1,251,0.00010771542395508396,0.00010267521563207909
GAB,1,252,0.00010733767085071307,0.00010232919194169246
GAB,1,253,0.00010696133289349082,0.0001019844865695426
GAB,1,254,0.00010658640159377074,0.00010164108975642111
GAB,1,255,0.00010621286861811367,0.00010129899194892435
GAB,1,256,0.00010584072578424265,0.00010095818379315147
GAB,1,257,0.00010546996505617564,0.0001006186561286055
GAB,1,258,0.0001051005785395291,0.00010028039998229198
GAB,1,259,0.00010473255847698695,9.994340656300782e-5
GAB,1,260,0.00010436589724392885,9.960766725581456e-5
GAB,1,261,0.00010400058734421183,9.927317361668994e-5
GAB,1,262,0.00010363662140610052,9.893991736735246e-5
GAB,1,263,0.00010327399217833988,9.86078903902521e-5
GAB,1,264,0.00010291269252636603,9.827708472372334e-5
GAB,1,265,0.00010255271542865004,9.794749255729367e-5
GAB,1,266,0.00010219405397316973,9.761910622714393e-5
GAB,1,267,0.00010183670135400548,9.729191821171439e-5
GAB,1,268,0.00010148065086805495,9.696592112745261e-5
GAB,1,269,0.00010112589591186326,9.6641107724698e-5
GAB,1,270,0.00010077242997856383,9.631747088369867e-5
GAB,1,271,0.00010042024665492636,9.599500361075692e-5
GAB,1,272,0.00010006933961850818,9.567369903449806e-5
GAB,1,273,9.971970263490492e-5,9.535355040225949e-5
GAB,1,274,9.937132955509745e-5,9.503455107659558e-5
GAB,1,275,9.902421431289135e-5,9.471669453189511e-5
GAB,1,276,9.867835092244568e-5,9.439997435110695e-5
GAB,1,277,9.833373347588819e-5,9.408438422257107e-5
GAB,1,278,9.799035614101314e-5,9.376991793695094e-5
GAB,1,279,9.764821315905993e-5,9.345656938426456e-5
GAB,1,280,9.730729884256853e-5,9.314433255101047e-5
GAB,1,281,9.696760757330973e-5,9.28332015173857e-5
GAB,1,282,9.662913380028753e-5,9.252317045459309e-5
GAB,1,283,9.629187203781032e-5,9.221423362223474e-5
GAB,1,284,9.59558168636298e-5,9.190638536578834e-5
GAB,1,285,9.562096291714357e-5,9.159962011416481e-5
GAB,1,286,9.528730489766087e-5,9.129393237734382e-5
GAB,1,287,9.495483756272778e-5,9.098931674408458e-5
GAB,1,288,9.462355572651039e-5,9.068576787970975e-5
GAB,1,289,9.429345425823427e-5,9.038328052396047e-5
GAB,1,290,9.396452808067737e-5,9.008184948891929e-5
GAB,1,291,9.36367721687152e-5,8.978146965699931e-5
GAB,1,292,9.33101815479159e-5,8.948213597899783e-5
GAB,1,293,9.298475129318413e-5,8.918384347221142e-5
GAB,1,294,9.266047652745092e-5,8.888658721861114e-5
GAB,1,295,9.233735242040934e-5,8.859036236307602e-5
GAB,1,296,9.20153741872928e-5,8.829516411168216e-5
GAB,1,297,9.169453708769582e-5,8.800098773004654e-5
GAB,1,298,9.137483642443497e-5,8.77078285417233e-5
GAB,1,299,9.10562675424485e-5,8.741568192665057e-5
GAB,1,300,9.073882582773409e-5,8.712454331964709e-5
GAB,1,301,9.042250670632239e-5,8.683440820895578e-5
GAB,1,302,9.010730564328577e-5,8.654527213483388e-5
GAB,1,303,8.979321814178077e-5,8.625713068818721e-5
GAB,1,304,8.94802397421229e-5,8.596997950924816e-5
GAB,1,305,8.916836602089305e-5,8.568381428629475e-5
GAB,1,306,8.885759259007421e-5,8.539863075441049e-5
GAB,1,307,8.854791509621708e-5,8.51144246942832e-5
GAB,1,308,8.823932921963417e-5,8.483119193104166e-5
GAB,1,309,8.793183067362088e-5,8.454892833312881e-5
GAB,1,310,8.762541520370294e-5,8.426762981121047e-5
GAB,1,311,8.732007858690898e-5,8.398729231711792e-5
GAB,1,312,8.70158166310677e-5,8.370791184282437e-5
GAB,1,313,8.671262517412836e-5,8.342948441945288e-5
GAB,1,314,8.641050008350405e-5,8.315200611631536e-5
GAB,1,315,8.61094372554369e-5,8.287547303998213e-5
GAB,1,316,8.580943261438436e-5,8.259988133337987e-5
GAB,1,317,8.551048211242603e-5,8.232522717491832e-5
GAB,1,318,8.521258172868978e-5,8.205150677764364e-5
GAB,1,319,8.491572746879719e-5,8.177871638841863e-5
GAB,1,320,8.461991536432717e-5,8.150685228712811e-5
GAB,1,321,8.432514147229719e-5,8.1235910785909e-5
GAB,1,322,8.403140187466158e-5,8.096588822840448e-5
GAB,1,323,8.373869267782632e-5,8.069678098904103e-5
GAB,1,324,8.344701001217946e-5,8.042858547232802e-5
GAB,1,325,8.315635003163714e-5,8.016129811217878e-5
GAB,1,326,8.286670891320412e-5,7.989491537125261e-5
GAB,1,327,8.257808285654874e-5,7.962943374031728e-5
GAB,1,328,8.229046808359135e-5,7.936484973763093e-5
GAB,1,329,8.200386083810628e-5,7.910115990834304e-5
GAB,1,330,8.17182573853364e-5,7.883836082391363e-5
GAB,1,331,8.143365401162008e-5,7.857644908155053e-5
GAB,1,332,8.115004702403012e-5,7.831542130366364e-5
GAB,1,333,8.086743275002394e-5,7.805527413733578e-5
GAB,1,334,8.058580753710515e-5,7.779600425380998e-5
GAB,1,335,8.030516775249551e-5,7.753760834799199e-5
GAB,1,336,8.002550978281752e-5,7.72800831379682e-5
GAB,1,337,7.974683003378664e-5,7.70234253645379e-5
GAB,1,338,7.946912492991337e-5,7.676763179075992e-5
GAB,1,339,7.919239091421442e-5,7.651269920151296e-5
GAB,1,340,7.891662444793298e-5,7.62586244030688e-5
GAB,1,341,7.864182201026743e-5,7.600540422267893e-5
GAB,1,342,7.836798009810858e-5,7.575303550817305e-5
GAB,1,343,7.809509522578485e-5,7.550151512756991e-5
GAB,1,344,7.782316392481508e-5,7.52508399686997e-5
GAB,1,345,7.755218274366907e-5,7.500100693883762e-5
GAB,1,346,7.728214824753518e-5,7.475201296434847e-5
GAB,1,347,7.701305701809493e-5,7.450385499034171e-5
GAB,1,348,7.67449056533044e-5,7.42565299803367e-5
GAB,1,349,7.647769076718188e-5,7.401003491593793e-5
GAB,1,350,7.621140898960219e-5,7.376436679651975e-5
GAB,1,351,7.594605696609663e-5,7.351952263892033e-5
GAB,1,352,7.568163135765914e-5,7.327549947714467e-5
GAB,1,353,7.541812884055772e-5,7.30322943620762e-5
GAB,1,354,7.515554610615159e-5,7.27899043611969e-5
GAB,1,355,7.489387986071349e-5,7.254832655831537e-5
GAB,1,356,7.463312682525703e-5,7.230755805330293e-5
GAB,1,357,7.437328373536891e-5,7.206759596183733e-5
GAB,1,358,7.411434734104596e-5,7.182843741515372e-5
GAB,1,359,7.385631440653665e-5,7.159007955980297e-5
GAB,1,360,7.359918171018695e-5,7.135251955741656e-5
GAB,1,361,7.334294604429075e-5,7.111575458447861e-5
GAB,1,362,7.308760421494383e-5,7.087978183210413e-5
GAB,1,363,7.283315304190236e-5,7.064459850582342e-5
GAB,1,364,7.257958935844488e-5,7.041020182537286e-5
GAB,1,365,7.232691001123801e-5,7.017658902449145e-5
GAB,1,366,7.207511186020589e-5,6.994375735072292e-5
GAB,1,367,7.182419177840289e-5,6.971170406522356e-5
GAB,1,368,7.157414665188969e-5,6.948042644257524e-5
GAB,1,369,7.132497337961263e-5,6.924992177060371e-5
GAB,1,370,7.10766688732861e-5,6.902018735020179e-5
GAB,1,371,7.082923005727794e-5,6.879122049515752e-5
GAB,1,372,7.058265386849774e-5,6.856301853198701e-5
GAB,1,373,7.033693725628789e-5,6.833557879977162e-5
GAB,1,374,7.009207718231747e-5,6.81088986499999e-5
GAB,1,375,6.984807062047849e-5,6.788297544641353e-5
GAB,1,376,6.960491455678492e-5,6.765780656485735e-5
GAB,1,377,6.936260598927404e-5,6.743338939313373e-5
GAB,1,378,6.912114192791e-5,6.720972133086039e-5
GAB,1,379,6.888051939448993e-5,6.69867997893322e-5
GAB,1,380,6.8640735422552e-5,6.676462219138666e-5
GAB,1,381,6.84017870572858e-5,6.654318597127275e-5
GAB,1,382,6.816367135544455e-5,6.632248857452328e-5
GAB,1,383,6.792638538525946e-5,6.610252745783044e-5
GAB,1,384,6.768992622635596e-5,6.588330008892473e-5
GAB,1,385,6.745429096967172e-5,6.566480394645685e-5
GAB,1,386,6.721947671737663e-5,6.544703651988258e-5
GAB,1,387,6.698548058279419e-5,6.52299953093505e-5
GAB,1,388,6.675229969032495e-5,6.501367782559296e-5
GAB,1,389,6.651993117537122e-5,6.479808158981903e-5
GAB,1,390,6.628837218426363e-5,6.458320413361087e-5
GAB,1,391,6.605761987418903e-5,6.436904299882201e-5
GAB,1,392,6.582767141311984e-5,6.415559573747857e-5
GAB,1,393,6.559852397974488e-5,6.394285991168264e-5
GAB,1,394,6.537017476340162e-5,6.373083309351814e-5
GAB,1,395,6.514262096400959e-5,6.351951286495869e-5
GAB,1,396,6.491585979200521e-5,6.330889681777801e-5
GAB,1,397,6.468988846827775e-5,6.309898255346215e-5
GAB,1,398,6.446470422410661e-5,6.288976768312384e-5
GAB,1,399,6.42403043010996e-5,6.268124982741896e-5
GAB,1,400,6.401668595113249e-5,6.247342661646488e-5
GAB,1,401,6.379384643628955e-5,6.226629568976047e-5
GAB,1,402,6.35717830288052e-5,6.205985469610821e-5
GAB,1,403,6.335049301100654e-5,6.185410129353786e-5
GAB,1,404,6.31299736752571e-5,6.1649033149232e-5
GAB,1,405,6.291022232390137e-5,6.1444647939453e-5
GAB,1,406,6.269123626921018e-5,6.124094334947178e-5
GAB,1,407,6.247301283332727e-5,6.103791707349801e-5
GAB,1,408,6.225554934821628e-5,6.0835566814611824e-5
GAB,1,409,6.203884315560912e-5,6.063389028469711e-5
GAB,1,410,6.182289160695468e-5,6.0432885204376014e-5
GAB,1,411,6.160769206336855e-5,6.023254930294495e-5
GAB,1,412,6.139324189558342e-5,6.0032880318311944e-5
GAB,1,413,6.117953848390039e-5,5.983387599693515e-5
GAB,1,414,6.0966579218140694e-5,5.96355340937627e-5
GAB,1,415,6.0754361497598425e-5,5.943785237217384e-5
GAB,1,416,6.05428827309937e-5,5.9240828603921075e-5
GAB,1,417,6.033214033642663e-5,5.904446056907349e-5
GAB,1,418,6.012213174133184e-5,5.884874605596138e-5
GAB,1,419,5.991285438243362e-5,5.865368286112152e-5
GAB,1,420,5.9704305705701716e-5,5.845926878924409e-5
GAB,1,421,5.949648316630758e-5,5.8265501653119935e-5
GAB,1,422,5.928938422858138e-5,5.8072379273589385e-5
GAB,1,423,5.9083006365969306e-5,5.7879899479491526e-5
GAB,1,424,5.887734706099159e-5,5.768806010761489e-5
GAB,1,425,5.867240380520106e-5,5.7496859002648634e-5
GAB,1,426,5.8468174099141926e-5,5.7306294017134766e-5
GAB,1,427,5.8264655452309416e-5,5.7116363011421114e-5
GAB,1,428,5.8061845383109604e-5,5.692706385361546e-5
GAB,1,429,5.7859741418819815e-5,5.673839441953979e-5
GAB,1,430,5.765834109554947e-5,5.6550352592686065e-5
GAB,1,431,5.745764195820131e-5,5.636293626417219e-5
GAB,1,432,5.7257641560433086e-5,5.617614333269898e-5
GAB,1,433,5.705833746461966e-5,5.598997170450778e-5
GAB,1,434,5.6859727241815446e-5,5.5804419293338754e-5
GAB,1,435,5.666180847171731e-5,5.561948402038978e-5
GAB,1,436,5.646457874262784e-5,5.54351638142761e-5
GAB,1,437,5.626803565141883e-5,5.52514566109906e-5
GAB,1,438,5.60721768034954e-5,5.506836035386454e-5
GAB,1,439,5.587699981276017e-5,5.488587299352904e-5
GAB,1,440,5.568250230157803e-5,5.470399248787708e-5
GAB,1,441,5.5488681900740986e-5,5.452271680202612e-5
GAB,1,442,5.529553624943354e-5,5.434204390828113e-5
GAB,1,443,5.510306299519828e-5,5.4161971786098225e-5
GAB,1,444,5.491125979390175e-5,5.3982498422048946e-5
GAB,1,445,5.4720124309700715e-5,5.3803621809784746e-5
GAB,1,446,5.4529654215008595e-5,5.36253399500023e-5
GAB,1,447,5.433984719046232e-5,5.344765085040894e-5
GAB,1,448,5.415070092488927e-5,5.3270552525688854e-5
GAB,1,449,5.39622131152747e-5,5.309404299746954e-5
GAB,1,450,5.377438146672924e-5,5.291812029428884e-5
GAB,1,451,5.3587203692456836e-5,5.274278245156223e-5
GAB,1,452,5.340067751372271e-5,5.256802751155061e-5
GAB,1,453,5.321480065982177e-5,5.239385352332858e-5
GAB,1,454,5.302957086804718e-5,5.2220258542752906e-5
GAB,1,455,5.2844985883659145e-5,5.204724063243149e-5
GAB,1,456,5.266104345985391e-5,5.187479786169293e-5
GAB,1,457,5.247774135773308e-5,5.170292830655581e-5
GAB,1,458,5.2295077346273036e-5,5.153163004969898e-5
GAB,1,459,5.2113049202294685e-5,5.136090118043202e-5
GAB,1,460,5.193165471043327e-5,5.119073979466571e-5
GAB,1,461,5.17508916631085e-5,5.102114399488324e-5
GAB,1,462,5.1570757860494916e-5,5.085211189011143e-5
GAB,1,463,5.139125111049224e-5,5.0683641595892526e-5
GAB,1,464,5.121236922869625e-5,5.0515731234256116e-5
GAB,1,465,5.103411003836948e-5,5.034837893369126e-5
GAB,1,466,5.085647137041238e-5,5.018158282911922e-5
GAB,1,467,5.0679451063334484e-5,5.0015341061866095e-5
GAB,1,468,5.050304696322594e-5,4.984965177963598e-5
GAB,1,469,5.0327256923729004e-5,4.968451313648437e-5
GAB,1,470,5.0152078806009804e-5,4.9519923292791646e-5
GAB,1,471,4.997751047873031e-5,4.935588041523701e-5
GAB,1,472,4.9803549818020435e-5,4.9192382676772566e-5
GAB,1,473,4.963019470745023e-5,4.902942825659766e-5
GAB,1,474,4.945744303800239e-5,4.8867015340133404e-5
GAB,1,475,4.9285292708044706e-5,4.8705142118997684e-5
GAB,1,476,4.911374162330291e-5,4.85438067909798e-5
GAB,1,477,4.894278769683348e-5,4.838300756001617e-5
GAB,1,478,4.877242884899664e-5,4.822274263616538e-5
GAB,1,479,4.860266300742963e-5,4.806301023558415e-5
GAB,1,480,4.843348810701992e-5,4.790380858050298e-5
GAB,1,481,4.8264902089878684e-5,4.7745135899202425e-5
GAB,1,482,4.809690290531443e-5,4.758699042598914e-5
GAB,1,483,4.792948850980668e-5,4.7429370401172546e-5
GAB,1,484,4.77626568669799e-5,4.727227407104121e-5
GAB,1,485,4.7596405947577416e-5,4.711569968784003e-5
GAB,1,486,4.743073372943561e-5,4.695964550974677e-5
GAB,1,487,4.726563819745811e-5,4.680410980084969e-5
GAB,1,488,4.710111734359024e-5,4.664909083112455e-5
GAB,1,489,4.6937169166793497e-5,4.6494586876412294e-5
GAB,1,490,4.677379167302017e-5,4.6340596218396614e-5
GAB,1,491,4.661098287518814e-5,4.618711714458192e-5
GAB,1,492,4.644874079315569e-5,4.60341479482712e-5
GAB,1,493,4.6287063453696534e-5,4.588168692854421e-5
GAB,1,494,4.612594889047497e-5,4.5729732390235795e-5
GAB,1,495,4.596539514402101e-5,4.557828264391425e-5
GAB,1,496,4.58054002617058e-5,4.5427336005859974e-5
GAB,1,497,4.564596229771703e-5,4.5276890798044234e-5
GAB,1,498,4.5487079313034534e-5,4.512694534810792e-5
GAB,1,499,4.532874937540594e-5,4.497749798934061e-5
GAB,1,500,4.517097055932246e-5,4.482854706065976e-5
GAB,1,501,4.501374094599476e-5,4.4680090906589845e-5
GAB,1,502,4.485705862332902e-5,4.453212787724182e-5
GAB,1,503,4.470092168590296e-5,4.438465632829278e-5
GAB,1,504,4.454532823494212e-5,4.423767462096531e-5
GAB,1,505,4.4390276378296124e-5,4.4091181122007565e-5
GAB,1,506,4.423576423041509e-5,4.394517420367295e-5
GAB,1,507,4.408178991232614e-5,4.3799652243700265e-5
GAB,1,508,4.3928351551610126e-5,4.365461362529371e-5
GAB,1,509,4.377544728237815e-5,4.3510056737103224e-5
GAB,1,510,4.3623075245248514e-5,4.336597997320483e-5
GAB,1,511,4.3471233587323594e-5,4.322238173308103e-5
GAB,1,512,4.3319920462166824e-5,4.3079260421601485e-5
GAB,1,513,4.316913402977982e-5,4.2936614449003515e-5
GAB,1,514,4.301887245657955e-5,4.2794442230873114e-5
GAB,1,515,4.2869133915375654e-5,4.265274218812567e-5
GAB,1,516,4.271991658534777e-5,4.251151274698702e-5
GAB,1,517,4.257121865202305e-5,4.237075233897449e-5
GAB,1,518,4.242303830725374e-5,4.223045940087821e-5
GAB,1,519,4.227537374919477e-5,4.2090632374742244e-5
GAB,1,520,4.2128223182281535e-5,4.195126970784606e-5
GAB,1,521,4.198158481720772e-5,4.181236985268601e-5
GAB,1,522,4.183545687090321e-5,4.1673931266956866e-5
GAB,1,523,4.168983756651214e-5,4.153595241353351e-5
GAB,1,524,4.154472513337091e-5,4.139843176045267e-5
GAB,1,525,4.1400117806986466e-5,4.126136778089482e-5
GAB,1,526,4.125601382901443e-5,4.112475895316601e-5
GAB,1,527,4.111241144723759e-5,4.098860376067996e-5
GAB,1,528,4.096930891554426e-5,4.085290069194015e-5
GAB,1,529,4.08267044939068e-5,4.071764824052203e-5
GAB,1,530,4.068459644836021e-5,4.058284490505525e-5
GAB,1,531,4.054298305098084e-5,4.044848918920604e-5
GAB,1,532,4.0401862579865135e-5,4.031457960165968e-5
GAB,1,533,4.026123331910854e-5,4.0181114656102924e-5
GAB,1,534,4.0121093558784314e-5,4.0048092871206765e-5
GAB,1,535,3.9981441594922605e-5,3.991551277060892e-5
GAB,1,536,3.984227572948955e-5,3.9783372882896735e-5
GAB,1,537,3.970359427036638e-5,3.9651671741589955e-5
GAB,1,538,3.956539553132879e-5,3.952040788512361e-5
GAB,1,539,3.94276778320261e-5,3.93895798568311e-5
GAB,1,540,3.929043949796072e-5,3.925918620492716e-5
GAB,1,541,3.9153678860467693e-5,3.912922548249098e-5
